state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
05,055,05055,AR,Greene,36.115887,-90.52848
05,057,05057,AR,Hempstead,33.743658,-93.714745
05,059,05059,AR,Hot Spring,34.325512,-93.013471
05,061,05061,AR,Howard,34.050783,-93.95372
05,063,05063,AR,Independence,35.732878,-91.582147
05,065,05065,AR,Izard,36.062776,-91.895956
05,067,05067,AR,Jackson,35.627204,-91.203662
05,069,05069,AR,Jefferson,34.26137,-91.961615
05,071,05071,AR,Johnson,35.535376,-93.463178
05,073,05073,AR,Lafayette,33.248618,-93.592373
05,075,05075,AR,Lawrence,36.069256,-91.086944
05,077,05077,AR,Lee,34.76725,-90.822767
05,079,05079,AR,Lincoln,33.981248,-91.709364
05,081,05081,AR,Little River,33.739436,-94.226392
05,083,05083,AR,Logan,35.222604,-93.654134
05,085,05085,AR,Lonoke,34.770446,-91.887847
05,087,05087,AR,Madison,36.03365,-93.697166
05,089,05089,AR,Marion,36.27646,-92.712161
05,091,05091,AR,Miller,33.315986,-93.869405
05,093,05093,AR,Mississippi,35.693054,-90.121408
05,095,05095,AR,Monroe,34.681329,-91.212559
05,097,05097,AR,Montgomery,34.545626,-93.668544
05,099,05099,AR,Nevada,33.708584,-93.291194
05,101,05101,AR,Newton,35.924712,-93.214883
05,103,05103,AR,Ouachita,33.588932,-92.910692
05,105,05105,AR,Perry,34.943333,-92.880944
05,107,05107,AR,Phillips,34.380883,-90.824939
05,109,05109,AR,Pike,34.146908,-93.633156
05,111,05111,AR,Poinsett,35.56853,-90.662954
05,113,05113,AR,Polk,34.455198,-94.198571
05,115,05115,AR,Pope,35.408181,-93.074569
05,117,05117,AR,Prairie,34.785513,-91.534734
05,119,05119,AR,Pulaski,34.755853,-92.313898
05,121,05121,AR,Randolph,36.312572,-91.004902
05,125,05125,AR,Saline,34.634569,-92.660267
05,127,05127,AR,Scott,34.885763,-94.078431
05,129,05129,AR,Searcy,35.91646,-92.679629
05,131,05131,AR,Sebastian,35.190386,-94.234253
05,133,05133,AR,Sevier,33.972301,-94.270072
05,135,05135,AR,Sharp,36.196084,-91.512659
05,123,05123,AR,St. Francis,35.015859,-90.723669
05,137,05137,AR,Stone,35.918192,-92.219153
05,139,05139,AR,Union,33.19871,-92.581207
05,141,05141,AR,Van Buren,35.57665,-92.5285
05,143,05143,AR,Washington,35.994738,-94.240028
05,145,05145,AR,White,35.278576,-91.76263
05,147,05147,AR,Woodruff,35.179264,-91.232305
05,149,05149,AR,Yell,35.026792,-93.405253
04,001,04001,AZ,Apache,35.226504,-109.444894
04,003,04003,AZ,Cochise,31.887952,-109.749734
04,005,04005,AZ,Coconino,35.596621,-112.042417
04,007,04007,AZ,Gila,33.741626,-110.681415
04,009,04009,AZ,Graham,33.050876,-109.962962
04,011,04011,AZ,Greenlee,33.100147,-109.271324
04,012,04012,AZ,La Paz,33.673105,-113.932622
04,013,04013,AZ,Maricopa,33.27555,-112.768136
04,015,04015,AZ,Mohave,35.60419,-113.993995
04,017,04017,AZ,Navajo,35.273132,-110.297218
04,019,04019,AZ,Pima,31.968145,-111.780794
04,021,04021,AZ,Pinal,32.966911,-111.32613
04,023,04023,AZ,Santa Cruz,31.533204,-110.812028
04,025,04025,AZ,Yavapai,34.679382,-112.442699
04,027,04027,AZ,Yuma,32.75338,-113.936433
06,001,06001,CA,Alameda,37.686294,-121.87251
06,003,06003,CA,Alpine,38.630762,-119.844865
06,005,06005,CA,Amador,38.463745,-120.733283
06,007,06007,CA,Butte,39.723457,-121.579345
06,009,06009,CA,Calaveras,38.170416,-120.660622
06,011,06011,CA,Colusa,39.16829,-122.206762
06,013,06013,CA,Contra Costa,37.909387,-121.976205
06,015,06015,CA,Del Norte,41.690803,-123.904398
06,017,06017,CA,El Dorado,38.7834,-120.526323
06,019,06019,CA,Fresno,36.746256,-119.636307
06,021,06021,CA,Glenn,39.590034,-122.440708
06,023,06023,CA,Humboldt,40.733616,-123.89648
06,025,06025,CA,Imperial,33.025819,-115.354089
06,027,06027,CA,Inyo,36.626684,-117.514078
06,029,06029,CA,Kern,35.312824,-118.720378
06,031,06031,CA,Kings,36.143712,-119.76884
06,033,06033,CA,Lake,39.123444,-122.793696
06,035,06035,CA,Lassen,40.446243,-120.528705
06,037,06037,CA,Los Angeles,34.265836,-118.142594
06,039,06039,CA,Madera,37.268152,-119.6365
06,041,06041,CA,Marin,38.066216,-122.734207
06,043,06043,CA,Mariposa,37.543434,-119.958245
06,045,06045,CA,Mendocino,39.392721,-123.439421
06,047,06047,CA,Merced,37.1923,-120.607412
06,049,06049,CA,Modoc,41.586672,-120.723836
06,051,06051,CA,Mono,38.087331,-119.027647
06,053,06053,CA,Monterey,36.353973,-121.490207
06,055,06055,CA,Napa,38.509322,-122.326136
06,057,06057,CA,Nevada,39.265368,-121.009599
06,059,06059,CA,Orange,33.667575,-117.721449
06,061,06061,CA,Placer,39.014029,-120.743249
06,063,06063,CA,Plumas,40.023144,-120.805453
06,065,06065,CA,Riverside,33.753689,-116.020263
06,067,06067,CA,Sacramento,38.376777,-121.275602
06,069,06069,CA,San Benito,36.595052,-121.030886
06,071,06071,CA,San Bernardino,34.838412,-116.11081
06,073,06073,CA,San Diego,33.023414,-116.695061
06,075,06075,CA,San Francisco,37.758666,-122.445207
06,077,06077,CA,San Joaquin,37.891644,-121.24757
06,079,06079,CA,San Luis Obispo,35.34608,-120.336099
06,081,06081,CA,San Mateo,37.407259,-122.312051
06,083,06083,CA,Santa Barbara,34.74766,-120.036932
06,085,06085,CA,Santa Clara,37.188998,-121.72096
06,087,06087,CA,Santa Cruz,37.068426,-122.032129
06,089,06089,CA,Shasta,40.734839,-122.017943
06,091,06091,CA,Sierra,39.586556,-120.510521
06,093,06093,CA,Siskiyou,41.501614,-122.544558
06,095,06095,CA,Solano,38.285107,-121.901207
06,097,06097,CA,Sonoma,38.480804,-122.855729
06,099,06099,CA,Stanislaus,37.613844,-120.871466
06,101,06101,CA,Sutter,39.019505,-121.708206
06,103,06103,CA,Tehama,40.125723,-122.212164
06,105,06105,CA,Trinity,40.670945,-123.143486
06,107,06107,CA,Tulare,36.265934,-118.823413
06,109,06109,CA,Tuolumne,38.032774,-119.883277
06,111,06111,CA,Ventura,34.470008,-119.083323
06,113,06113,CA,Yolo,38.620157,-121.855605
06,115,06115,CA,Yuba,39.27901,-121.438126
08,001,08001,CO,Adams,39.869881,-104.163039
08,003,08003,CO,Alamosa,37.548811,-105.776716
08,005,08005,CO,Arapahoe,39.652228,-104.283089
08,007,08007,CO,Archuleta,37.204956,-107.051753
08,009,08009,CO,Baca,37.331052,-102.562726
08,011,08011,CO,Bent,37.892228,-103.069843
08,013,08013,CO,Boulder,40.087946,-105.344857
08,014,08014,CO,Broomfield,39.965775,-105.036114
08,015,08015,CO,Chaffee,38.740661,-106.182754
08,017,08017,CO,Cheyenne,38.824318,-102.604636
08,019,08019,CO,Clear Creek,39.70903,-105.660009
08,021,08021,CO,Conejos,37.198244,-106.170766
08,023,08023,CO,Costilla,37.326514,-105.45597
08,025,08025,CO,Crowley,38.30036,-103.778236
08,027,08027,CO,Custer,38.077032,-105.344124
08,029,08029,CO,Delta,38.945095,-107.802875
08,031,08031,CO,Denver,39.764358,-104.954894
08,033,08033,CO,Dolores,37.691233,-108.506032
08,035,08035,CO,Douglas,39.348547,-104.920031
08,037,08037,CO,Eagle,39.636945,-106.645841
08,041,08041,CO,El Paso,38.82901,-104.562835
08,039,08039,CO,Elbert,39.173255,-104.18902
08,043,08043,CO,Fremont,38.474465,-105.458167
08,045,08045,CO,Garfield,39.768154,-107.526141
08,047,08047,CO,Gilpin,39.84245,-105.515391
08,049,08049,CO,Grand,40.085027,-106.136211
08,051,08051,CO,Gunnison,38.700502,-106.975812
08,053,08053,CO,Hinsdale,37.784218,-107.298928
08,055,08055,CO,Huerfano,37.6552,-104.905575
08,057,08057,CO,Jackson,40.664797,-106.32321
08,059,08059,CO,Jefferson,39.520326,-105.238746
08,061,08061,CO,Kiowa,38.436663,-102.775509
08,063,08063,CO,Kit Carson,39.338425,-102.601883
08,067,08067,CO,La Plata,37.318992,-107.846996
08,065,08065,CO,Lake,39.218437,-106.335631
08,069,08069,CO,Larimer,40.631653,-105.446284
08,071,08071,CO,Las Animas,37.405156,-103.921757
08,073,08073,CO,Lincoln,39.062356,-103.442225
08,075,08075,CO,Logan,40.725666,-103.11256
08,077,08077,CO,Mesa,38.933821,-108.584383
08,079,08079,CO,Mineral,37.712748,-106.919171
08,081,08081,CO,Moffat,40.609766,-108.18126
08,083,08083,CO,Montezuma,37.318992,-108.628818
08,085,08085,CO,Montrose,38.382715,-108.280133
08,087,08087,CO,Morgan,40.270406,-103.810832
08,089,08089,CO,Otero,37.906626,-103.729195
08,091,08091,CO,Ouray,38.11247,-107.726451
08,093,08093,CO,Park,39.130742,-105.79001
08,095,08095,CO,Phillips,40.597584,-102.358553
08,097,08097,CO,Pitkin,39.171607,-106.929923
08,099,08099,CO,Prowers,37.963,-102.392509
08,101,08101,CO,Pueblo,38.134751,-104.553264
08,103,08103,CO,Rio Blanco,39.960743,-108.184871
08,105,08105,CO,Rio Grande,37.604638,-106.375462
08,107,08107,CO,Routt,40.460903,-107.043705
08,109,08109,CO,Saguache,38.102424,-106.331565
08,111,08111,CO,San Juan,37.802331,-107.646504
08,113,08113,CO,San Miguel,37.963872,-108.412133
08,115,08115,CO,Sedgwick,40.838795,-102.351593
08,117,08117,CO,Summit,39.641438,-106.003412
08,119,08119,CO,Teller,38.883509,-105.178561
08,121,08121,CO,Washington,40.002011,-103.13781
08,123,08123,CO,Weld,40.493101,-104.545767
08,125,08125,CO,Yuma,40.033809,-102.422672
09,001,09001,CT,Fairfield,41.324446,-73.324807
09,003,09003,CT,Hartford,41.794572,-72.744527
09,005,09005,CT,Litchfield,41.760088,-73.259804
09,007,09007,CT,Middlesex,41.455783,-72.523026
09,009,09009,CT,New Haven,41.40662,-72.907853
09,011,09011,CT,New London,41.492082,-72.056076
09,013,09013,CT,Tolland,41.810964,-72.318974
09,015,09015,CT,Windham,41.832734,-71.979094
11,001,11001,DC,District of Columbia,38.893567,-76.987808
10,001,10001,DE,Kent,39.097168,-75.573211
10,003,10003,DE,New Castle,39.56476,-75.674398
10,005,10005,DE,Sussex,38.706312,-75.39324
12,001,12001,FL,Alachua,29.679112,-82.355288
12,003,12003,FL,Baker,30.360566,-82.315047
12,005,12005,FL,Bay,30.246538,-85.666184
12,007,12007,FL,Bradford,29.930002,-82.215161
12,009,12009,FL,Brevard,28.305034,-80.734905
12,011,12011,FL,Broward,26.156446,-80.489336
12,013,12013,FL,Calhoun,30.403228,-85.208741
12,015,12015,FL,Charlotte,26.901918,-81.828392
12,017,12017,FL,Citrus,28.859407,-82.478195
12,019,12019,FL,Clay,29.956288,-81.824681
12,021,12021,FL,Collier,26.164144,-81.345475
12,023,12023,FL,Columbia,30.214812,-82.626268
12,027,12027,FL,DeSoto,27.171008,-81.809923
12,029,12029,FL,Dixie,29.55682,-83.175827
12,031,12031,FL,Duval,30.352007,-81.678356
12,033,12033,FL,Escambia,30.639958,-87.327647
12,035,12035,FL,Flagler,29.465535,-81.309329
12,037,12037,FL,Franklin,29.854473,-84.827152
12,039,12039,FL,Gadsden,30.549835,-84.635403
12,041,12041,FL,Gilchrist,29.748359,-82.797862
12,043,12043,FL,Glades,26.98981,-81.223107
12,045,12045,FL,Gulf,29.926804,-85.202804
12,047,12047,FL,Hamilton,30.476256,-82.97156
12,049,12049,FL,Hardee,27.489768,-81.809454
12,051,12051,FL,Hendry,26.60479,-81.225295
12,053,12053,FL,Hernando,28.564584,-82.41265
12,055,12055,FL,Highlands,27.335614,-81.304428
12,057,12057,FL,Hillsborough,27.909399,-82.258433
12,059,12059,FL,Holmes,30.850057,-85.816393
12,061,12061,FL,Indian River,27.716689,-80.624863
12,063,12063,FL,Jackson,30.783339,-85.177048
12,065,12065,FL,Jefferson,30.377717,-83.938933
12,067,12067,FL,Lafayette,30.042512,-83.197746
12,069,12069,FL,Lake,28.812727,-81.686337
12,071,12071,FL,Lee,26.544517,-81.838809
12,073,12073,FL,Leon,30.47896,-84.221847
12,075,12075,FL,Levy,29.292918,-82.7838
12,077,12077,FL,Liberty,30.293263,-84.888227
12,079,12079,FL,Madison,30.455181,-83.473641
12,081,12081,FL,Manatee,27.430768,-82.369521
12,083,12083,FL,Marion,29.237448,-82.022688
12,085,12085,FL,Martin,27.099395,-80.418234
12,086,12086,FL,Miami-Dade,25.549346,-80.591421
12,087,12087,FL,Monroe,25.435712,-81.015445
12,089,12089,FL,Nassau,30.55028,-81.875324
12,091,12091,FL,Okaloosa,30.689456,-86.592317
12,093,12093,FL,Okeechobee,27.301052,-80.840924
12,095,12095,FL,Orange,28.567141,-81.295077
12,097,12097,FL,Osceola,27.993232,-81.125148
12,099,12099,FL,Palm Beach,26.630931,-80.460617
12,101,12101,FL,Pasco,28.324863,-82.393601
12,103,12103,FL,Pinellas,27.892874,-82.741317
12,105,12105,FL,Polk,28.00263,-81.738175
12,107,12107,FL,Putnam,29.586879,-81.789161
12,113,12113,FL,Santa Rosa,30.666642,-87.029688
12,115,12115,FL,Sarasota,27.165184,-82.273442
12,117,12117,FL,Seminole,28.744832,-81.239413
12,109,12109,FL,St. Johns,29.938796,-81.448993
12,111,12111,FL,St. Lucie,27.394857,-80.468164
12,119,12119,FL,Sumter,28.633086,-82.105822
12,121,12121,FL,Suwannee,30.163201,-83.01326
12,123,12123,FL,Taylor,29.985511,-83.600826
12,125,12125,FL,Union,30.03131,-82.385918
12,127,12127,FL,Volusia,29.019798,-81.137685
12,129,12129,FL,Wakulla,30.135235,-84.371985
12,131,12131,FL,Walton,30.633528,-86.152772
12,133,12133,FL,Washington,30.611026,-85.672007
13,001,13001,GA,Appling,31.721404,-82.327134
13,003,13003,GA,Atkinson,31.301886,-82.841266
13,005,13005,GA,Bacon,31.564873,-82.4463
13,007,13007,GA,Baker,31.266999,-84.497392
13,009,13009,GA,Baldwin,33.058836,-83.251868
13,011,13011,GA,Banks,34.345727,-83.521148
13,013,13013,GA,Barrow,34.012244,-83.710115
13,015,13015,GA,Bartow,34.236852,-84.838781
13,017,13017,GA,Ben Hill,31.751594,-83.160879
13,019,13019,GA,Berrien,31.250719,-83.193291
13,021,13021,GA,Bibb,32.806046,-83.684801
13,023,13023,GA,Bleckley,32.428472,-83.344831
13,025,13025,GA,Brantley,31.187463,-82.020013
13,027,13027,GA,Brooks,30.858074,-83.545453
13,029,13029,GA,Bryan,31.983642,-81.450688
13,031,13031,GA,Bulloch,32.403109,-81.728512
13,033,13033,GA,Burke,33.050418,-81.924517
13,035,13035,GA,Butts,33.314427,-83.948129
13,037,13037,GA,Calhoun,31.537165,-84.632641
13,039,13039,GA,Camden,30.937722,-81.653074
13,043,13043,GA,Candler,32.400294,-82.068561
13,045,13045,GA,Carroll,33.622028,-85.118148
13,047,13047,GA,Catoosa,34.877912,-85.143838
13,049,13049,GA,Charlton,30.712612,-82.104208
13,051,13051,GA,Chatham,31.979302,-81.073809
13,053,13053,GA,Chattahoochee,32.377897,-84.801184
13,055,13055,GA,Chattooga,34.437934,-85.337039
13,057,13057,GA,Cherokee,34.244108,-84.45603
13,059,13059,GA,Clarke,33.944564,-83.398182
13,061,13061,GA,Clay,31.633217,-85.009691
13,063,13063,GA,Clayton,33.500358,-84.352054
13,065,13065,GA,Clinch,30.905912,-82.7311
13,067,13067,GA,Cobb,33.914063,-84.583767
13,069,13069,GA,Coffee,31.595392,-82.843601
13,071,13071,GA,Colquitt,31.179872,-83.770759
13,073,13073,GA,Columbia,33.527514,-82.221564
13,075,13075,GA,Cook,31.188306,-83.428636
13,077,13077,GA,Coweta,33.351818,-84.780078
13,079,13079,GA,Crawford,32.693473,-83.961028
13,081,13081,GA,Crisp,31.917846,-83.766091
13,083,13083,GA,Dade,34.806347,-85.511532
13,085,13085,GA,Dawson,34.480926,-84.223935
13,089,13089,GA,DeKalb,33.795438,-84.221251
13,087,13087,GA,Decatur,30.882441,-84.572243
13,091,13091,GA,Dodge,32.177517,-83.149955
13,093,13093,GA,Dooly,32.160229,-83.82003
13,095,13095,GA,Dougherty,31.542253,-84.222273
13,097,13097,GA,Douglas,33.688108,-84.768032
13,099,13099,GA,Early,31.29554,-84.865609
13,101,13101,GA,Echols,30.732092,-82.946166
13,103,13103,GA,Effingham,32.345378,-81.313778
13,105,13105,GA,Elbert,34.121426,-82.858499
13,107,13107,GA,Emanuel,32.56557,-82.308036
13,109,13109,GA,Evans,32.164542,-81.889641
13,111,13111,GA,Fannin,34.791004,-84.198242
13,113,13113,GA,Fayette,33.403272,-84.499673
13,115,13115,GA,Floyd,34.335374,-85.194014
13,117,13117,GA,Forsyth,34.192649,-84.151447
13,119,13119,GA,Franklin,34.383988,-83.243031
13,121,13121,GA,Fulton,33.844162,-84.404044
13,123,13123,GA,Gilmer,34.706042,-84.454246
13,125,13125,GA,Glascock,33.223912,-82.62367
13,127,13127,GA,Glynn,31.234818,-81.522804
13,129,13129,GA,Gordon,34.515237,-84.872132
13,131,13131,GA,Grady,30.876957,-84.228881
13,133,13133,GA,Greene,33.558713,-83.15378
13,135,13135,GA,Gwinnett,33.95999,-84.045368
13,137,13137,GA,Habersham,34.630094,-83.515689
13,139,13139,GA,Hall,34.306125,-83.784949
13,141,13141,GA,Hancock,33.259608,-82.99876
13,143,13143,GA,Haralson,33.776956,-85.206023
13,145,13145,GA,Harris,32.727919,-84.90123
13,147,13147,GA,Hart,34.3519,-82.959315
13,149,13149,GA,Heard,33.279665,-85.112504
13,151,13151,GA,Henry,33.472478,-84.11953
13,153,13153,GA,Houston,32.487915,-83.645046
13,155,13155,GA,Irwin,31.621573,-83.268055
13,157,13157,GA,Jackson,34.130811,-83.585652
13,159,13159,GA,Jasper,33.331007,-83.691662
13,161,13161,GA,Jeff Davis,31.821741,-82.665767
13,163,13163,GA,Jefferson,33.037988,-82.444848
13,165,13165,GA,Jenkins,32.77162,-81.978109
13,167,13167,GA,Johnson,32.666433,-82.642166
13,169,13169,GA,Jones,33.010553,-83.556205
13,171,13171,GA,Lamar,33.070656,-84.145281
13,173,13173,GA,Lanier,31.010444,-83.075113
13,175,13175,GA,Laurens,32.430699,-82.922246
13,177,13177,GA,Lee,31.767346,-84.136682
13,179,13179,GA,Liberty,31.824451,-81.524383
13,181,13181,GA,Lincoln,33.810352,-82.449757
13,183,13183,GA,Long,31.778071,-81.797047
13,185,13185,GA,Lowndes,30.828028,-83.24597
13,187,13187,GA,Lumpkin,34.580765,-84.026917
13,193,13193,GA,Macon,32.347854,-84.051042
13,195,13195,GA,Madison,34.136466,-83.206508
13,197,13197,GA,Marion,32.355148,-84.524339
13,189,13189,GA,McDuffie,33.485091,-82.49518
13,191,13191,GA,McIntosh,31.493652,-81.420154
13,199,13199,GA,Meriwether,33.039948,-84.699682
13,201,13201,GA,Miller,31.162764,-84.730166
13,205,13205,GA,Mitchell,31.261604,-84.179231
13,207,13207,GA,Monroe,33.025273,-83.882619
13,209,13209,GA,Montgomery,32.153319,-82.533142
13,211,13211,GA,Morgan,33.62595,-83.508844
13,213,13213,GA,Murray,34.786469,-84.742675
13,215,13215,GA,Muscogee,32.49155,-84.863867
13,217,13217,GA,Newton,33.556984,-83.8412
13,219,13219,GA,Oconee,33.83171,-83.415977
13,221,13221,GA,Oglethorpe,33.867946,-83.090822
13,223,13223,GA,Paulding,33.919611,-84.887017
13,225,13225,GA,Peach,32.566332,-83.832629
13,227,13227,GA,Pickens,34.469724,-84.486643
13,229,13229,GA,Pierce,31.36689,-82.221256
13,231,13231,GA,Pike,33.089422,-84.383209
13,233,13233,GA,Polk,33.997878,-85.182431
13,235,13235,GA,Pulaski,32.259487,-83.484392
13,237,13237,GA,Putnam,33.324306,-83.344439
13,239,13239,GA,Quitman,31.88106,-85.018519
13,241,13241,GA,Rabun,34.85733,-83.453349
13,243,13243,GA,Randolph,31.774421,-84.780833
13,245,13245,GA,Richmond,33.385628,-82.091706
13,247,13247,GA,Rockdale,33.657402,-84.011546
13,249,13249,GA,Schley,32.293197,-84.316261
13,251,13251,GA,Screven,32.767554,-81.627077
13,253,13253,GA,Seminole,30.891708,-84.85045
13,255,13255,GA,Spalding,33.264596,-84.270763
13,257,13257,GA,Stephens,34.571016,-83.27986
13,259,13259,GA,Stewart,32.076098,-84.84931
13,261,13261,GA,Sumter,32.052398,-84.205822
13,263,13263,GA,Talbot,32.704519,-84.518981
13,265,13265,GA,Taliaferro,33.586555,-82.856623
13,267,13267,GA,Tattnall,32.053688,-82.053221
13,269,13269,GA,Taylor,32.56006,-84.244808
13,271,13271,GA,Telfair,31.965538,-82.912963
13,273,13273,GA,Terrell,31.793626,-84.431715
13,275,13275,GA,Thomas,30.868674,-83.907214
13,277,13277,GA,Tift,31.458788,-83.517969
13,279,13279,GA,Toombs,32.131681,-82.32579
13,281,13281,GA,Towns,34.891792,-83.724152
13,283,13283,GA,Treutlen,32.403105,-82.547341
13,285,13285,GA,Troup,33.046629,-85.041781
13,287,13287,GA,Turner,31.710286,-83.625247
13,289,13289,GA,Twiggs,32.674565,-83.442953
